f1_avg_bitrate,f2_avg_bitrate,diff_avg_bitrate,jaccard_unique_artists,jaccard_unique_albums,f1_generic_filename_score,f2_generic_filename_score,diff_generic_filename_score,f1_generic_title_score,f2_generic_title_score,diff_generic_title_score,f1_avg_duration,f2_avg_duration,diff_avg_duration,f1_std_duration,f2_std_duration,diff_std_duration,f1_min_duration,f2_min_duration,diff_min_duration,f1_max_duration,f2_max_duration,diff_max_duration,f1_total_duration,f2_total_duration,diff_total_duration,ratio_total_duration,f1_std_bitrate,f2_std_bitrate,diff_std_bitrate,f1_min_bitrate,f2_min_bitrate,diff_min_bitrate,f1_max_bitrate,f2_max_bitrate,diff_max_bitrate,f1_parent_folder_name_len,f2_parent_folder_name_len,diff_parent_folder_name_len,parent_folder_names_match,jaccard_parent_folder_names,f1_quality_score,f2_quality_score,diff_quality_score,f1_hebrew_metadata_ratio,f2_hebrew_metadata_ratio,diff_hebrew_metadata_ratio,f1_metadata_completeness_ratio,f2_metadata_completeness_ratio,diff_metadata_completeness_ratio,f1_lossless_ratio,f2_lossless_ratio,diff_lossless_ratio,f1_lyrics_ratio,f2_lyrics_ratio,diff_lyrics_ratio,comp_file_hash_similarity,comp_file_size_similarity,comp_filename_similarity,comp_title_similarity,comp_album_similarity,comp_artist_similarity,comp_albumartist_similarity,comp_folder_name_similarity,comp_album_art_hash_similarity,comp_duration_similarity,comp_avg_add_meta_similarity,comp_count_high_add_meta_similarity,comp_add_meta_sim_length,comp_add_meta_sim_date,comp_add_meta_sim_tracknumber,target_label,label_source,folder1_path_id,folder2_path_id,comp_add_meta_sim_genre,comp_add_meta_sim_media,comp_add_meta_sim_composer,comp_add_meta_sim_encodedby,comp_add_meta_sim_discnumber,comp_add_meta_sim_organization,comp_add_meta_sim_grouping,comp_add_meta_sim_bpm,comp_add_meta_sim_copyright,comp_add_meta_sim_barcode,comp_add_meta_sim_conductor,comp_add_meta_sim_website,comp_add_meta_sim_version,comp_add_meta_sim_compilation
128.0,128.0,0.0,0.0,0.0,0.3073831614487399,0.331685284412557,0.02430212296381712,0.0,0.331685284412557,0.331685284412557,320.0435965909091,340.22915340909094,20.18555681818185,56.77020859381317,91.95003463070374,35.17982603689057,262.7736875,210.4765625,52.297124999999994,409.320625,477.5525,68.231875,3520.4795624999997,3742.5206875000003,222.04112500000065,0.9406707020373684,0.0,0.0,0.0,128.0,128.0,0.0,128.0,128.0,0.0,5,11,6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6427933247593806,0.6504535435846027,0.0,0.0,0.25,0.25,0.0,0.0,0.3834460657718344,0.18181818181818182,0.0,0.0,0.0,0.18181818181818182,2.0,algo_low_certainty_sampled,F:\שמע\כל המוזיקה\שלשלת\שלשלת 4,F:\שמע\כל המוזיקה\משה גולדמאן\חזק,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,128.0,32.0,0.0,0.0,0.3365079365079365,0.2000802777784875,0.13642765872944898,1.0,0.0,1.0,346.5320227272727,280.19625,66.33577272727268,251.2364808246388,61.24086579288783,189.99561503175096,49.016333333333336,205.29825,156.28191666666666,683.6350833333333,412.10375,271.53133333333335,3811.85225,3082.15875,729.6934999999999,0.8085724597536539,0.0,0.0,0.0,96.0,128.0,32.0,96.0,128.0,32.0,12,10,2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24875558407935489,0.4128920990238358,0.0,0.28571428571428564,0.0,0.0,0.2857142857142857,0.0,0.0681087648903044,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,D:\אינסטרומנטלי\חתונת הרבי - ניגונים,D:\בעלי תשובה\אודי אולמן\דברי שיר,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320.0,160.0,160.0,0.0,0.0,0.2962447846271376,0.6887790627699122,0.3925342781427746,0.2962447846271376,0.23794864437269683,0.05829614025444077,297.7422125,490.07986874999995,192.33765624999995,77.35112810786015,203.2725015501481,125.92137344228794,198.05,171.3174,26.73260000000002,427.3646,943.9672,516.6026,2381.9377,3920.6389499999996,1538.7012499999996,0.6075381412001736,0.0,0.0,0.0,320.0,160.0,160.0,320.0,160.0,160.0,12,5,7,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4510071148329531,0.4116471581740859,0.2544674688057041,0.28571428571428564,0.22370129870129868,0.0,0.2666666666666667,0.0,0.295963371847354,0.125,0.0,0.0,0.0,0.125,2.0,algo_low_certainty_sampled,F:\שמע\כל המוזיקה\עיתוני חג - אלבומים\הציבור החרדי\ובמקהלות,D:\אוסף אייזנטל\פרחי\פרחי מיאמי\הופעה\הופעה 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,128.0,0.0,0.0,0.0,0.2499528889962427,0.319171603924116,0.06921871492787326,0.2499528889962427,0.319171603924116,0.06921871492787326,242.54823125,292.04388750000004,49.49565625000005,48.40456639003257,100.98867644938743,52.584110059354856,141.4491875,167.7140625,26.264875000000018,314.3999375,543.981875,229.58193749999992,2425.4823125,2920.4388750000003,494.9565625000005,0.8305198007268684,0.0,0.0,0.0,128.0,128.0,0.0,128.0,128.0,0.0,10,10,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6700186822623009,0.4233767368613104,0.24408021613749162,0.0,0.0,0.0,0.16000000000000003,0.0,0.5088051151328055,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,D:\בעלי תשובה\דני,D:\אינסטרומנטלי\מירל רזניק\כינור הקסם צועני יהודי,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,32.0,96.0,0.0,0.0,1.0,0.30126701680073115,0.6987329831992688,1.0,0.0,1.0,273.01485937499996,359.215625,86.20076562500003,47.079920031522576,181.38217385966374,134.30225382814115,204.285875,104.156,100.129875,370.668875,743.99925,373.33037499999995,3276.1783124999997,4310.5875,1034.4091875,0.7600305787784147,0.0,0.0,0.0,128.0,32.0,96.0,128.0,32.0,96.0,7,1,6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14484371193531212,0.1887276039672228,0.0,0.0,0.28571428571428564,0.0,0.09523809523809523,0.0,0.3442022493757387,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,D:\זמרים שונים\מרדכי בן דוד\הלהיטים\שלום עליכם,F:\שמע\מסודר מחדש\חסידויות\גור\גור ניגונים\גור 1000 ניגונים\3\52 NIN BAIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160.0,128.0,32.0,0.0,0.0,0.27238638174643265,0.3402187219297071,0.06783234018327444,0.27238638174643265,0.3402187219297071,0.06783234018327444,256.39109545454545,270.0191306818182,13.628035227272733,44.32935590846428,69.1247163006079,24.79536039214362,190.12555,150.055375,40.070175000000006,331.1868,409.1116875,77.92488750000001,2820.30205,2970.2104375,149.90838750000012,0.9495293715194885,0.0,0.0,0.0,160.0,128.0,32.0,160.0,128.0,32.0,10,11,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7126048827417789,0.4318015274519977,0.22642135642135638,0.0,0.0,0.0,0.10526315789473684,0.0,0.5483878392068371,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,D:\בעלי תשובה\אהרון רזאל\זמן הגאולה,F:\שמע\כל המוזיקה\פרחי לונדון\ברכי נפשי,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.0,128.0,64.0,0.0,0.0,0.5723402626798217,0.31830088626651654,0.2540393764133052,0.0,0.31830088626651654,0.31830088626651654,230.72186111111108,381.1809652777778,150.4591041666667,33.133840889202496,69.62099283831446,36.48715194911197,176.578,300.3900625,123.8120625,279.17775,508.42925,229.25150000000002,2076.49675,3430.6286875,1354.1319375000003,0.6052816959078144,0.0,0.0,0.0,64.0,128.0,64.0,64.0,128.0,64.0,12,10,2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09640469298660631,0.39387357282094126,0.0,0.5833333333333331,0.2727272727272727,0.0,0.5833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,D:\אוסף אייזנטל\פרחי\פרחי ירושלים\מסביב לעולם,F:\שמע\כל המוזיקה\אביש בראדט\רבונו של עולם,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,320.0,192.0,0.0,0.0,0.39613157579389024,0.22604241662028712,0.17008915917360312,0.22675191414097506,0.2409551293521977,0.014203215211222642,391.73238125,324.96385499999997,66.76852625000004,71.54932681920636,56.74290212870989,14.806424690496463,243.9655,234.034225,9.931275,499.7826875,433.087275,66.69541250000003,3917.3238125,3249.6385499999997,667.6852625000001,0.8295557644814944,0.0,0.0,0.0,128.0,320.0,192.0,128.0,320.0,192.0,10,10,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26539894099309164,0.5610360584498515,0.029551267147175087,0.019999999999999997,0.3,0.0,0.19999999999999996,0.0,0.4424372312685529,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,D:\זמרים שונים\משה גולדמן\פרנסה,F:\שמע\כל המוזיקה\ישראל אדלר\אורות,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,128.0,0.0,0.0,0.0,0.2585572138669574,0.3476256732154857,0.0890684593485283,0.2585572138669574,0.3476256732154857,0.0890684593485283,394.87229375000004,209.35066874999998,185.52162500000006,133.73598571001062,65.1550569262354,68.58092878377522,159.1198125,147.5736875,11.54612499999999,632.9288125,339.6781875,293.25062500000007,3948.7229375,2093.5066874999998,1855.2162500000004,0.5301731016928305,0.0,0.0,0.0,128.0,128.0,0.0,128.0,128.0,0.0,10,11,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36667222852737674,0.38156143294118056,0.21375879207055198,0.0,0.28571428571428564,0.0,0.303030303030303,0.0,0.1,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,D:\זמרים שונים\אברהם פריד\אידישע אוצרות ב,F:\שמע\כל המוזיקה\מועדי השנה\ימים נוראים\ישיבת חברון\ניגוני ימים נוראים,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,128.0,0.0,0.0,0.0,0.36066803802546626,0.32279951589398737,0.0378685221314789,0.36066803802546626,0.32279951589398737,0.0378685221314789,268.98302500000005,259.7199999999999,9.263025000000141,43.25030335289388,49.450645077179914,6.200341724286034,183.3615,178.6071875,4.7543124999999975,346.3655625,336.3345,10.031062500000019,2689.8302500000004,2597.1999999999994,92.63025000000107,0.965562789696487,0.0,0.0,0.0,128.0,128.0,0.0,128.0,128.0,0.0,8,9,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7305107089708895,0.5913195112452663,0.45765023348547373,0.38095238095238093,0.35294117647058826,0.0,0.38095238095238093,0.0,0.5885400476558564,1.0,1.0,0.0,0.0,1.0,5.0,gemini_new_run_success,F:\שמע\מסודר מחדש\מנגינות ומחרוזות\ברוך דים\הקול הפנימי,F:\שמע\כל המוזיקה\דודו פישר\אלוקי נשמה,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,96.0,32.0,0.0,0.0,0.3027632005272886,1.0,0.6972367994727113,0.3753339374369003,1.0,0.6246660625630998,379.550528409091,341.5858076923077,37.96472071678329,90.37459853136563,134.04638432679943,43.67178579543379,201.83,194.38783333333333,7.4421666666666795,505.03325,614.1233333333333,109.09008333333333,4175.055812500001,4440.6155,265.5596874999992,0.9401975497540827,0.0,0.0,0.0,128.0,96.0,32.0,128.0,96.0,32.0,16,18,2,0.0,0.0,0.0,0.0,0.0,0.8461538461538461,1.0,0.15384615384615385,0.8461538461538461,1.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38652532058362365,0.20170857427449718,0.07811882449534271,0.26720647773279355,0.27076923076923065,0.0,0.11111111111111116,0.0,0.10887071994767167,0.3076923076923077,0.0,0.0,0.0,0.3076923076923077,2.0,algo_low_certainty_sampled,F:\שמע\כל המוזיקה\מועדי השנה\סוכות\שואבה\מאיר אדלר\סוכות אין ויזניץ\א,D:\חזנות\אוספים\אצרות חזנות באידיש\שלשה חזנים באידיש,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57.6,320.0,262.4,0.0,0.0,0.3189349092036501,0.4314204240572024,0.1124855148535523,0.0,0.2901804443671642,0.2901804443671642,348.1321750000001,297.752,50.380175000000065,222.71050670332946,137.8113827425732,84.89912396075627,107.8495,131.6516,23.802099999999996,854.376875,655.6352,198.741675,5221.9826250000015,4466.28,755.7026250000017,0.8552843471017866,12.8,0.0,12.8,32.0,320.0,288.0,64.0,320.0,256.0,1,5,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06384549465189324,0.5222949987241778,0.0,0.0,0.0,0.0,0.0,0.0,0.343637487426163,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,F:\שמע\מסודר מחדש\חסידויות\גור\גור ניגונים\גור 1000 ניגונים\1\20 CHUF,D:\חדשים כסליו\בעלזא\שונות\לישרים,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256.0,128.0,128.0,0.0,0.0,0.2811289935819202,1.0,0.7188710064180799,0.2811289935819202,1.0,0.7188710064180799,338.11471562500003,248.96016249999997,89.15455312500006,92.23126333396392,93.66606229051744,1.4347989565535215,249.0554375,169.098625,79.95681250000001,533.03259375,514.489625,18.54296875,3381.14715625,2489.601625,891.5455312500003,0.7363186249962556,0.0,0.0,0.0,256.0,128.0,128.0,256.0,128.0,128.0,5,10,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14413694386077264,0.202106277765507,0.09334502534502534,0.0,0.07407407407407407,0.07407407407407407,0.21052631578947367,0.0,0.23473323116992328,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,D:\אוסף אייזנטל\להקות\שלווה\בכל העולמות 20,D:\חזנות\דוד ורדיגר\ניגוני ווערדיגר - סקולען,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219.0,320.0,101.0,0.0,0.0,0.23643111322171076,0.18815342921736788,0.048277684004342875,0.19394316823744673,0.18993120699514568,0.004011961242301049,238.54567556689344,367.34656321428577,128.80088764739233,25.913857546667316,88.14765012937266,62.23379258270535,202.2661224489796,255.689725,53.42360255102042,294.7134693877551,525.32565,230.6121806122449,2385.4567556689344,3673.4656321428574,1288.008876473923,0.6493750029389594,91.11421403930343,0.0,91.11421403930343,64.0,320.0,256.0,320.0,320.0,0.0,3,6,3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.6,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2849495155383011,0.417653462360237,0.10310593025126544,0.13793297345928926,0.0,0.0,0.3076923076923077,0.0,0.22993436886755764,0.1,0.0,0.0,0.0,0.1,2.0,algo_low_certainty_sampled,F:\שמע\כל המוזיקה\נחת\סינגלים,F:\שמע\מסודר מחדש\חסידויות\סקולען\נועם 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,128.0,0.0,0.0,0.0,0.4063208016511699,0.2693202910930689,0.13700051055810103,0.2980812009783395,0.2693202910930689,0.028760909885270636,368.38675,268.3495048076923,100.0372451923077,89.07049902020609,74.15809793804138,14.912401082164706,201.856125,142.361375,59.49474999999998,505.059375,451.8275,53.231875,4789.02775,3488.5435625,1300.4841875000002,0.7284450507725707,0.0,0.0,0.0,128.0,128.0,0.0,128.0,128.0,0.0,17,7,10,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2849582880715748,0.4641633606461803,0.1740669244051002,0.0,0.14285714285714285,0.0,0.0,0.0,0.11518588566897912,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,F:\שמע\מסודר מחדש\חסידויות\ויזניץ\סוכות אין ויז'ניץ\1,D:\קלאסי\ברבר\לנזבאום\Dreams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320.0,128.0,192.0,0.0,0.0,0.25105299195867686,0.36178158930952037,0.1107285973508435,1.0,0.2855101668596083,0.7144898331403917,344.45273,295.70365000000004,48.749079999999935,76.61398379044192,24.73059178801252,51.8833920024294,273.1658,273.588375,0.4225749999999948,497.0777,351.85125,145.22645,3444.5272999999997,2957.0365,487.4907999999996,0.8584738172927241,0.0,0.0,0.0,320.0,128.0,192.0,320.0,128.0,192.0,11,11,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13639445494250285,0.5847100134483502,0.09849523412603908,0.0,0.0,0.0,0.21052631578947367,0.0,0.5456887234986274,1.0,2.0,0.0,0.0,1.0,2.0,algo_low_certainty_sampled,D:\זמרים שונים\לבקר בהיכלו,D:\זמרים שונים\יהודה מעטוף\כמו שברך,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,128.0,0.0,0.0,0.0,0.5171820008566691,0.23480686266186193,0.2823751381948072,0.5171820008566691,0.2406575940684821,0.276524406788187,442.24538125,259.04579375,183.1995875,203.5116258929263,67.0505662454304,136.46105964749592,245.2978125,187.0585625,58.23925,847.9165625,445.46825,402.44831250000004,4422.4538125,2590.4579375,1831.995875,0.5857512700705,0.0,0.0,0.0,128.0,128.0,0.0,128.0,128.0,0.0,13,15,2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4051190906265929,0.4306358227636613,0.23790138419085788,0.2608695652173914,0.10526315789473684,0.0,0.26086956521739135,0.0,0.16015256828041083,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,D:\קלאסי\ברבר\תזמורת 'נגינה\מנגינות חופה 2,D:\חדשים כסליו\כרטיס 16 אולטרה\הומה ליבי,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,128.0,0.0,0.0,0.0,0.46128516301343425,0.35916662791017795,0.1021185351032563,0.5182308182097667,0.2777422621333871,0.2404885560763796,254.11365178571432,266.1725,12.058848214285689,82.18130650356353,56.29556063209553,25.885745871468004,137.0706875,197.963875,60.89318750000001,368.0365625,363.8414375,4.195125000000019,1778.7955625000002,2395.5525000000002,616.7569375,0.7425408387000494,0.0,0.0,0.0,128.0,128.0,0.0,128.0,128.0,0.0,11,9,2,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,1.0,0.2222222222222222,0.7777777777777778,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47571494499686434,0.5491005737685054,0.22761820554924,0.0,0.0,0.0,0.3076923076923077,0.0,0.1769443158291392,0.2222222222222222,0.0,0.0,0.0,0.2222222222222222,2.0,algo_low_certainty_sampled,F:\שמע\כל המוזיקה\מועדי השנה\ימים נוראים\זכרנו לחיים,D:\זמרים שונים\ינון צדוק\וימלא משאלותינו,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,192.0,64.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,898.6175999999999,387.6520291666667,510.96557083333323,502.0064623449429,137.50279049523218,364.5036718497107,308.22675,181.3735,126.85324999999997,1933.3304375,624.5930833333333,1308.7373541666666,8986.176,3876.5202916666667,5109.655708333333,0.43138708741812615,0.0,0.0,0.0,128.0,192.0,64.0,128.0,192.0,64.0,6,14,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30709935158666757,0.184672131147541,0.2715415019762845,0.0,0.0,0.0,0.0,0.0,0.07524573136317465,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,D:\זמרים שונים\חסידישערס\פינקי וובר\בדחנות\מצוה טאנץ,D:\אוסף אייזנטל\להקות\מאיר אדלר וסאמט\חתונה דיקשטיין\1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320.0,128.0,192.0,0.0,0.0,0.3539245556344787,0.35801802035618524,0.004093464721706519,0.3539245556344787,0.35801802035618524,0.004093464721706519,219.67673469387753,344.9679635416667,125.29122884778914,58.34621781681908,98.7248395548811,40.37862173806202,130.35102040816327,230.9304375,100.57941709183675,317.7273469387755,616.1320625,298.40471556122446,2636.1208163265305,4139.6155625,1503.4947461734696,0.6368032916405701,0.0,0.0,0.0,320.0,128.0,192.0,320.0,128.0,192.0,11,12,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42899147968070833,0.5264492374123991,0.24227537061633167,0.42105263157894735,0.3478260869565217,0.3478260869565217,0.42105263157894735,0.0,0.20100327905240123,0.25,0.0,0.0,0.0,0.25,2.0,algo_low_certainty_sampled,F:\שמע\כל המוזיקה\יוסף קרדונר\צפרא דשבתא,F:\שמע\כל המוזיקה\מרדכי בן דוד\אפשר לתקן,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192.0,320.0,128.0,0.0,0.0,1.0,0.19825852680229666,0.8017414731977033,1.0,0.19825852680229666,0.8017414731977033,455.727125,253.15062000000003,202.57650499999997,355.0704828020662,41.31427114726338,313.75621165480277,84.87716666666667,199.1085,114.23133333333332,1206.731875,313.4987,893.233175,4557.27125,2531.5062000000003,2025.7650499999995,0.5554872776115752,0.0,0.0,0.0,192.0,320.0,128.0,192.0,320.0,128.0,12,5,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.34746298735512254,0.12603990630790346,0.05518379281537176,0.08473118279569898,0.0,0.0,0.0,0.0,0.1616685926025256,1.0,1.0,0.0,0.0,1.0,2.0,algo_low_certainty_sampled,D:\אוסף אייזנטל\להקות\חתונות\מאיר אדלר\חתונה וואלאס\1,F:\שמע\כל המוזיקה\שלשלת\אנחנו חוזרים הביתה,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,128.0,0.0,0.0,0.0,1.0,0.3562596049498729,0.643740395050127,1.0,0.3562596049498729,0.643740395050127,302.5660125,326.749925,24.18391250000002,65.65241663419559,100.22523506147523,34.57281842727964,231.400625,172.4161875,58.984437499999984,441.268375,571.959,130.69062499999995,3025.660125,3267.4992500000003,241.83912500000042,0.9259864788033233,0.0,0.0,0.0,128.0,128.0,0.0,128.0,128.0,0.0,7,4,3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6031664978428919,0.22170757841322358,0.1107476875362863,0.0,0.3478260869565217,0.0,0.34782608695652173,0.0,0.3670327540773104,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,D:\בעלי תשובה\ברלינגר\משה לוי והלויים,F:\שמע\כל המוזיקה\מועדי השנה\ימים נוראים\אלול\שלמה כהן,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,128.0,0.0,0.0,0.0,0.33559220655007216,1.0,0.6644077934499278,0.33356258956387635,0.0,0.33356258956387635,334.7497447916667,169.54836458333332,165.2013802083334,84.1614362482532,9.393293663436049,74.76814258481714,194.280625,158.038125,36.24249999999998,502.99575,186.827875,316.167875,4016.9969375000005,2034.580375,1982.4165625000005,0.5064928867648657,0.0,0.0,0.0,128.0,128.0,0.0,128.0,128.0,0.0,15,9,6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3231025934468829,0.2099254735854635,0.0,0.0,0.15384615384615383,0.0,0.16666666666666663,0.0,0.11368525462136385,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,F:\שמע\כל המוזיקה\אברהם פריד\הלהיטים הגדולים\02-שבת קודש,D:\אינסטרומנטלי\קלרינט\דוב טאראס\כליזמר מיוזיק,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,124.44444444444444,3.555555555555557,0.0,0.0,0.2743460241528755,0.3981215419888188,0.12377551783594326,0.2743460241528755,0.3981215419888188,0.12377551783594326,315.32044444444443,271.4128078703704,43.90763657407405,77.6164972127217,80.70541541482632,3.0889182021046224,209.8235,156.92225,52.901250000000005,494.3230625,435.1915,59.13156249999997,2837.884,2442.7152708333333,395.1687291666667,0.8607523319604795,0.0,10.056629776875344,10.056629776875344,128.0,96.0,32.0,128.0,128.0,0.0,5,11,6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6485481590454886,0.4612009445342779,0.2732171682394151,0.0,0.0,0.0,0.33333333333333337,0.0,0.5678059606838008,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,D:\אוסף אייזנטל\להקות\תורתך שעשועי,F:\שמע\כל המוזיקה\שלמה קרליבך\ובנה ירושלים,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
